Date,Team,Location,Opponent,Team_Score,Opponent_Score,Win?,Team_std,Opponent_std,Team_NET_Rank,Team_BPI_Rank,Team_KenPom_Rank,Opponent_NET_Rank,Opponent_BPI_Rank,Opponent_KenPom_Rank
11/21,Campbell,Away,UT Arlington,71.0,67.0,Yes,Campbell,UT Arlington,244.0,,227.0,148.0,,168.0
12/7,Campbell,Home,VA Lynchburg,149.0,62.0,Yes,Campbell,VA Lynchburg,244.0,,227.0,,,
11/9,Campbell,Home,W Michigan,91.0,82.0,Yes,Campbell,W Michigan,244.0,,227.0,,,
11/25,Campbell,Away,Wake Forest,51.0,99.0,No,Campbell,Wake Forest,244.0,,227.0,67.0,,59.0
11/19,Campbell,Away,Weber St,85.0,91.0,No,Campbell,Weber St,244.0,,227.0,,,
11/6,Campbell,Away,West Virginia,65.0,73.0,No,Campbell,West Virginia,244.0,,227.0,92.0,,66.0
11/6,Canisius,Home,Allegheny,84.0,43.0,Yes,Canisius,Allegheny,338.0,,347.0,,,
11/23,Canisius,Home,Binghamton,75.0,66.0,Yes,Canisius,Binghamton,338.0,,347.0,363.0,,363.0
11/29,Canisius,Home,Buffalo,53.0,71.0,No,Canisius,Buffalo,338.0,,347.0,139.0,,180.0
11/17,Canisius,Away,High Point,50.0,93.0,No,Canisius,High Point,338.0,,347.0,96.0,,95.0
11/21,Canisius,Home,MD Eastern,60.0,57.0,Yes,Canisius,MD Eastern,338.0,,347.0,,,
11/12,Canisius,Home,Mercyhurst,58.0,55.0,Yes,Canisius,Mercyhurst,338.0,,347.0,310.0,,320.0
12/5,Canisius,Away,Saint Peter's,57.0,69.0,No,Canisius,Saint Peter's,338.0,,347.0,290.0,,292.0
12/7,Canisius,Away,Siena,52.0,74.0,No,Canisius,Siena,338.0,,347.0,174.0,,174.0
11/8,Canisius,Away,St Bonaventure,70.0,89.0,No,Canisius,St Bonaventure,338.0,,347.0,,,
11/6,Capital,Away,Cleveland St,70.0,71.0,No,Capital,Cleveland St,,,,,,
11/5,Carolina U,Away,App State,46.0,92.0,No,Carolina U,App State,,,,243.0,,
11/17,Carolina U,Away,Liberty,46.0,98.0,No,Carolina U,Liberty,,,,107.0,,105.0
11/29,Carolina U,Away,North Carolina Central,61.0,109.0,No,Carolina U,North Carolina Central,,,,,,351.0
11/11,Catawba,Away,George Mason,62.0,86.0,No,Catawba,George Mason,,,,84.0,,88.0
11/26,Cent St OH,Away,Duquesne,80.0,101.0,No,Cent St OH,Duquesne,,,,168.0,,131.0
12/1,Cent St OH,Away,Toledo,58.0,102.0,No,Cent St OH,Toledo,,,,163.0,,162.0
11/15,Central Penn,Away,American,50.0,115.0,No,Central Penn,American,,,,267.0,,253.0
11/18,Central Penn,Away,Coppin St.,62.0,103.0,No,Central Penn,Coppin St.,,,,365.0,,364.0
11/6,Central Penn,Away,Morgan St,77.0,101.0,No,Central Penn,Morgan St,,,,,,
11/26,Chaminade,Home,Boise St,76.0,102.0,No,Chaminade,Boise St,,,,,,
11/25,Chaminade,Home,Texas,78.0,119.0,No,Chaminade,Texas,,,,54.0,,45.0
11/24,Chaminade,Home,Washington St,85.0,90.0,No,Chaminade,Washington St,,,,,,
11/8,Champ Chrstn,Away,C Arkansas,63.0,110.0,No,Champ Chrstn,C Arkansas,,,,,,
12/6,Champ Chrstn,Away,Prairie View,62.0,124.0,No,Champ Chrstn,Prairie View,,,,293.0,,
11/15,Champ Chrstn,Away,Southern,64.0,129.0,No,Champ Chrstn,Southern,,,,,,242.0
11/30,Charleston,Home,Belmont,73.0,96.0,No,Charleston,Belmont,,,178.0,61.0,,71.0
11/17,Charleston,Home,Drake,62.0,71.0,No,Charleston,Drake,,,178.0,169.0,,156.0
11/24,Charleston,Away,Evansville,78.0,59.0,Yes,Charleston,Evansville,,,178.0,273.0,,271.0
11/8,Charleston,Home,Florida Atlantic,77.0,94.0,No,Charleston,Florida Atlantic,,,178.0,,,111.0
11/7,Charleston,Away,Liberty,75.0,90.0,No,Charleston,Liberty,,,178.0,107.0,,105.0
12/10,Charleston,Away,South Florida,75.0,81.0,No,Charleston,South Florida,,,178.0,,,84.0
11/21,Charleston,Home,UMass,69.0,65.0,Yes,Charleston,UMass,,,178.0,,,
11/14,Charleston,Home,USC Upstate,88.0,61.0,Yes,Charleston,USC Upstate,,,178.0,213.0,,261.0
11/23,Charleston,Home,Yale,63.0,74.0,No,Charleston,Yale,,,178.0,53.0,,85.0
11/13,Charleston So,Away,Alabama A&M,64.0,68.0,No,Charleston So,Alabama A&M,,,,275.0,,286.0
11/21,Charleston So,Away,East Carolina,77.0,65.0,Yes,Charleston So,East Carolina,,,,299.0,,278.0
11/18,Charleston So,Home,IU Indy,103.0,91.0,Yes,Charleston So,IU Indy,,,,323.0,,344.0
11/14,Charleston So,Home,Lindenwood,77.0,83.0,No,Charleston So,Lindenwood,,,,197.0,,232.0
11/25,Charleston So,Home,Piedmont,93.0,81.0,Yes,Charleston So,Piedmont,,,,,,
11/28,Charleston So,Away,South Carolina,62.0,74.0,No,Charleston So,South Carolina,,,,115.0,,90.0
11/10,Charleston So,Away,The Citadel,96.0,86.0,Yes,Charleston So,The Citadel,,,,357.0,,357.0
11/6,Charleston So,Home,Toccoa Falls,106.0,71.0,Yes,Charleston So,Toccoa Falls,,,,,,
12/8,Charleston So,Home,USC Upstate,84.0,44.0,Yes,Charleston So,USC Upstate,,,,213.0,,261.0
12/2,Charleston So,Away,UT Martin,56.0,73.0,No,Charleston So,UT Martin,,,,162.0,,
12/4,Charleston So,Home,Warren Wilson,124.0,63.0,Yes,Charleston So,Warren Wilson,,,,,,
11/21,Charlotte,Away,App State,63.0,65.0,No,Charlotte,App State,179.0,,186.0,243.0,,
11/11,Charlotte,Home,Davidson,55.0,62.0,No,Charlotte,Davidson,179.0,,186.0,118.0,,125.0
11/27,Charlotte,Away,Illinois St,69.0,79.0,No,Charlotte,Illinois St,179.0,,186.0,,,
12/2,Charlotte,Home,NC A&T,74.0,57.0,Yes,Charlotte,NC A&T,179.0,,186.0,,,
11/28,Charlotte,Home,Richmond,66.0,71.0,No,Charlotte,Richmond,179.0,,186.0,109.0,,109.0
11/23,Charlotte,Home,Shaw,83.0,79.0,Yes,Charlotte,Shaw,179.0,,186.0,,,
11/7,Charlotte,Home,Tennessee Tech,70.0,65.0,Yes,Charlotte,Tennessee Tech,179.0,,186.0,233.0,,283.0
12/7,Charlotte,Home,Utah State,53.0,79.0,No,Charlotte,Utah State,179.0,,186.0,,,
11/16,Charlotte,Away,Virginia Tech,76.0,84.0,No,Charlotte,Virginia Tech,179.0,,186.0,63.0,,68.0
11/15,Chattanooga,Away,FGCU,73.0,91.0,No,Chattanooga,FGCU,281.0,,240.0,201.0,,
11/22,Chattanooga,Home,North Alabama,71.0,57.0,Yes,Chattanooga,North Alabama,281.0,,240.0,,,267.0
12/9,Chattanooga,Home,Oakwood,103.0,46.0,Yes,Chattanooga,Oakwood,281.0,,240.0,,,
12/6,Chattanooga,Home,SE Missouri,70.0,74.0,No,Chattanooga,SE Missouri,281.0,,240.0,,,
11/7,Chattanooga,Away,Saint Mary's,66.0,87.0,No,Chattanooga,Saint Mary's,281.0,,240.0,,,34.0
11/28,Chattanooga,Home,TN Wesleyan,109.0,59.0,Yes,Chattanooga,TN Wesleyan,281.0,,240.0,,,
11/30,Chattanooga,Home,Tennessee St,64.0,70.0,No,Chattanooga,Tennessee St,281.0,,240.0,,,
11/8,Chattanooga,Away,UNLV,69.0,101.0,No,Chattanooga,UNLV,281.0,,240.0,177.0,,142.0
11/19,Chattanooga,Away,USC Upstate,78.0,66.0,Yes,Chattanooga,USC Upstate,281.0,,240.0,213.0,,261.0
11/18,Cheyney (PA),Away,Delaware St,70.0,88.0,No,Cheyney (PA),Delaware St,,,,,,
11/8,Cheyney (PA),Away,MD Eastern,59.0,104.0,No,Cheyney (PA),MD Eastern,,,,,,
11/11,Chicago St,Away,Butler,66.0,98.0,No,Chicago St,Butler,,,,42.0,,49.0
12/6,Chicago St,Away,Illinois St,53.0,95.0,No,Chicago St,Illinois St,,,,,,
11/20,Chicago St,Away,Iowa,54.0,93.0,No,Chicago St,Iowa,,,,13.0,,18.0
11/18,Chicago St,Away,Minnesota,54.0,66.0,No,Chicago St,Minnesota,,,,108.0,,101.0
11/25,Chicago St,Away,Purdue FW,77.0,90.0,No,Chicago St,Purdue FW,,,,,,
11/6,Chicago St,Away,Saint Louis,86.0,108.0,No,Chicago St,Saint Louis,,,,27.0,,41.0
12/1,Chicago St,Home,Saint Xavier,85.0,62.0,Yes,Chicago St,Saint Xavier,,,,,,
11/15,Chicago St,Home,UIC,63.0,67.0,No,Chicago St,UIC,,,,228.0,,
11/28,Chicago St,Away,Youngstown St,64.0,87.0,No,Chicago St,Youngstown St,,,,,,
12/5,Christendom,Away,VMI,36.0,89.0,No,Christendom,VMI,,,,344.0,,333.0
11/15,Christian Bros,Away,Arkansas St,67.0,95.0,No,Christian Bros,Arkansas St,,,,,,
11/11,Cincinnati,Home,Dayton,74.0,62.0,Yes,Cincinnati,Dayton,95.0,,62.0,87.0,,64.0
11/26,Cincinnati,Home,E Michigan,56.0,64.0,No,Cincinnati,E Michigan,95.0,,62.0,,,
11/7,Cincinnati,Home,Georgia St,74.0,64.0,Yes,Cincinnati,Georgia St,95.0,,62.0,,,
11/21,Cincinnati,Home,Louisville,64.0,74.0,No,Cincinnati,Louisville,95.0,,62.0,15.0,,13.0
11/16,Cincinnati,Home,Mount St Marys,72.0,55.0,Yes,Cincinnati,Mount St Marys,95.0,,62.0,,,
11/24,Cincinnati,Home,NJIT,94.0,67.0,Yes,Cincinnati,NJIT,95.0,,62.0,347.0,,354.0
12/1,Cincinnati,Home,Tarleton St,76.0,58.0,Yes,Cincinnati,Tarleton St,95.0,,62.0,,,
11/3,Cincinnati,Home,WCU,94.0,63.0,Yes,Cincinnati,WCU,95.0,,62.0,,,
12/5,Cincinnati,Away,Xavier,74.0,79.0,No,Cincinnati,Xavier,95.0,,62.0,116.0,,100.0
11/19,City (NY),Away,Quinnipiac,52.0,112.0,No,City (NY),Quinnipiac,,,,144.0,,153.0
11/11,Cleary,Away,Detroit Mercy,54.0,92.0,No,Cleary,Detroit Mercy,,,,259.0,,279.0
12/5,Cleary,Away,E Michigan,48.0,86.0,No,Cleary,E Michigan,,,,,,
12/3,Clemson,Away,Alabama,84.0,90.0,No,Clemson,Alabama,38.0,,35.0,14.0,,15.0
11/28,Clemson,Home,Alabama A&M,92.0,56.0,Yes,Clemson,Alabama A&M,38.0,,35.0,275.0,,286.0
12/9,Clemson,Away,BYU,64.0,67.0,No,Clemson,BYU,38.0,,35.0,9.0,,10.0
11/7,Clemson,Home,Gardner-Webb,97.0,59.0,Yes,Clemson,Gardner-Webb,38.0,,35.0,361.0,,
11/15,Clemson,Away,Georgetown,74.0,79.0,No,Clemson,Georgetown,38.0,,35.0,127.0,,102.0
11/23,Clemson,Away,Georgia,97.0,94.0,Yes,Clemson,Georgia,38.0,,35.0,22.0,,26.0
11/11,Clemson,Home,Morehead St,83.0,56.0,Yes,Clemson,Morehead St,38.0,,35.0,,,
11/3,Clemson,Home,New Hamp,88.0,38.0,Yes,Clemson,New Hamp,38.0,,35.0,,,
11/17,Clemson,Home,North Alabama,81.0,61.0,Yes,Clemson,North Alabama,38.0,,35.0,,,267.0
11/21,Clemson,Home,West Virginia,70.0,67.0,Yes,Clemson,West Virginia,38.0,,35.0,92.0,,66.0
11/6,Cleveland St,Home,Capital,71.0,70.0,Yes,Cleveland St,Capital,,,,,,
12/6,Cleveland St,Home,Detroit Mercy,59.0,71.0,No,Cleveland St,Detroit Mercy,,,,259.0,,279.0
11/22,Cleveland St,Away,Kent State,71.0,91.0,No,Cleveland St,Kent State,,,,,,
11/15,Cleveland St,Home,Kent State,95.0,102.0,No,Cleveland St,Kent State,,,,,,
11/28,Cleveland St,Away,Missouri,59.0,86.0,No,Cleveland St,Missouri,,,,93.0,,63.0
12/3,Cleveland St,Away,N Kentucky,80.0,95.0,No,Cleveland St,N Kentucky,,,,,,
11/10,Cleveland St,Away,Northwestern,63.0,110.0,No,Cleveland St,Northwestern,,,,69.0,,55.0
11/16,Cleveland St,Home,Radford,87.0,82.0,Yes,Cleveland St,Radford,,,,288.0,,254.0
11/19,Cleveland St,Home,Valparaiso,75.0,90.0,No,Cleveland St,Valparaiso,,,,225.0,,207.0
11/25,Cleveland St,Home,Waynesburg,109.0,56.0,Yes,Cleveland St,Waynesburg,,,,,,
11/16,Cmbrlnd KY,Away,N Kentucky,73.0,101.0,No,Cmbrlnd KY,N Kentucky,,,,,,
11/30,Coastal,Home,Alabama A&M,67.0,60.0,Yes,Coastal,Alabama A&M,,,,275.0,,286.0
11/23,Coastal,Away,Illinois St,42.0,94.0,No,Coastal,Illinois St,,,,,,
11/14,Coastal,Away,Jax State,67.0,74.0,No,Coastal,Jax State,,,,,,
11/22,Coastal,Away,North Dakota,75.0,58.0,Yes,Coastal,North Dakota,,,,308.0,,322.0
12/3,Coastal,Away,SC Upstate,78.0,85.0,No,Coastal,SC Upstate,,,,,,
11/7,Coastal,Home,VA Lynchburg,121.0,44.0,Yes,Coastal,VA Lynchburg,,,,,,
11/21,Coastal,Away,W Illinois,84.0,64.0,Yes,Coastal,W Illinois,,,,,,
12/6,Coastal,Away,Winthrop,88.0,84.0,Yes,Coastal,Winthrop,,,,141.0,,128.0
11/11,Coastal,Home,Winthrop,72.0,66.0,Yes,Coastal,Winthrop,,,,141.0,,128.0
11/11,Coastal GA,Away,Bethune,60.0,101.0,No,Coastal GA,Bethune,,,,,,
11/17,Coastal GA,Away,Florida Atlantic,63.0,92.0,No,Coastal GA,Florida Atlantic,,,,,,111.0
12/11,Coastal GA,Away,GA Southern,58.0,100.0,No,Coastal GA,GA Southern,,,,,,
12/1,Coe,Away,Northern Iowa,34.0,99.0,No,Coe,Northern Iowa,,,,,,92.0
11/17,Coe,Away,W Illinois,63.0,74.0,No,Coe,W Illinois,,,,,,
11/20,Colgate,Away,Cornell,94.0,95.0,No,Colgate,Cornell,183.0,,185.0,151.0,,164.0
11/11,Colgate,Home,Drexel,90.0,83.0,Yes,Colgate,Drexel,183.0,,185.0,296.0,,289.0
11/30,Colgate,Home,Fordham,72.0,62.0,Yes,Colgate,Fordham,183.0,,185.0,210.0,,197.0
11/14,Colgate,Away,Illinois,65.0,84.0,No,Colgate,Illinois,183.0,,185.0,10.0,,9.0
11/7,Colgate,Home,Northeastern,65.0,68.0,No,Colgate,Northeastern,183.0,,185.0,214.0,,212.0
11/29,Colgate,Home,SUNY-Oneonta,85.0,50.0,Yes,Colgate,SUNY-Oneonta,183.0,,185.0,,,
11/17,Colgate,Away,Siena,72.0,69.0,Yes,Colgate,Siena,183.0,,185.0,174.0,,174.0
12/10,Colgate,Away,St Bonaventure,77.0,85.0,No,Colgate,St Bonaventure,183.0,,185.0,,,
12/6,Colgate,Home,St John Fisher,94.0,50.0,Yes,Colgate,St John Fisher,183.0,,185.0,,,
11/28,Colgate,Away,UAlbany,69.0,67.0,Yes,Colgate,UAlbany,183.0,,185.0,309.0,,
11/17,Colorado,Home,Alabama St,94.0,66.0,Yes,Colorado,Alabama St,77.0,,86.0,,,
12/1,Colorado,Home,CA Baptist,78.0,70.0,Yes,Colorado,CA Baptist,77.0,,86.0,,,
12/6,Colorado,Away,Colorado St,86.0,91.0,No,Colorado,Colorado St,77.0,,86.0,,,
11/8,Colorado,Home,E Washington,102.0,97.0,Yes,Colorado,E Washington,77.0,,86.0,,,
11/3,Colorado,Home,MTST,84.0,78.0,Yes,Colorado,MTST,77.0,,86.0,,,
11/14,Colorado,Home,Providence,97.0,88.0,Yes,Colorado,Providence,77.0,,86.0,99.0,,75.0
11/27,Colorado,Home,San Francisco,79.0,69.0,Yes,Colorado,San Francisco,77.0,,86.0,98.0,,94.0
11/21,Colorado,Home,UC Davis,95.0,79.0,Yes,Colorado,UC Davis,77.0,,86.0,161.0,,166.0
11/28,Colorado,Home,Washington,81.0,68.0,Yes,Colorado,Washington,77.0,,86.0,52.0,,50.0
11/12,Colorado St,Home,Cal Poly,93.0,79.0,Yes,Colorado St,Cal Poly,,,,231.0,,243.0
12/6,Colorado St,Home,Colorado,91.0,86.0,Yes,Colorado St,Colorado,,,,77.0,,86.0
12/9,Colorado St,Home,Dartmouth,76.0,55.0,Yes,Colorado St,Dartmouth,,,,248.0,,251.0
11/21,Colorado St,Home,Denver,81.0,83.0,No,Colorado St,Denver,,,,218.0,,266.0
11/16,Colorado St,Away,Loyola Chicago,80.0,67.0,Yes,Colorado St,Loyola Chicago,,,,326.0,,297.0
11/9,Colorado St,Home,Omaha,97.0,74.0,Yes,Colorado St,Omaha,,,,251.0,,
11/28,Colorado St,Away,South Florida,83.0,68.0,Yes,Colorado St,South Florida,,,,,,84.0
11/26,Colorado St,Home,Virginia Tech,64.0,66.0,No,Colorado St,Virginia Tech,,,,63.0,,68.0
11/27,Colorado St,Home,Wichita St,76.0,70.0,Yes,Colorado St,Wichita St,,,,,,
11/18,Columbia,Home,Boston U,54.0,49.0,Yes,Columbia,Boston U,102.0,,133.0,,,
11/10,Columbia,Away,Connecticut,62.0,89.0,No,Columbia,Connecticut,102.0,,133.0,,,7.0
11/26,Columbia,Away,Fairfield,106.0,77.0,Yes,Columbia,Fairfield,102.0,,133.0,249.0,,284.0
12/3,Columbia,Home,Hofstra,72.0,70.0,Yes,Columbia,Hofstra,102.0,,133.0,88.0,,103.0
11/21,Columbia,Away,Lehigh,82.0,67.0,Yes,Columbia,Lehigh,102.0,,133.0,314.0,,312.0
11/23,Columbia,Home,Longwood,95.0,70.0,Yes,Columbia,Longwood,102.0,,133.0,317.0,,302.0
11/7,Columbia,Away,New Haven,71.0,53.0,Yes,Columbia,New Haven,102.0,,133.0,328.0,,348.0
11/29,Columbia,Home,Sarah Lawrence,92.0,44.0,Yes,Columbia,Sarah Lawrence,102.0,,133.0,,,
12/9,Columbia,Away,Stony Brook,73.0,77.0,No,Columbia,Stony Brook,102.0,,133.0,241.0,,248.0
12/6,Columbia,Home,UAlbany,93.0,65.0,Yes,Columbia,UAlbany,102.0,,133.0,309.0,,
11/13,Columbia,Home,UMass Lowell,86.0,72.0,Yes,Columbia,UMass Lowell,102.0,,133.0,322.0,,308.0
11/10,Columbia Int'l,Away,Furman,59.0,89.0,No,Columbia Int'l,Furman,,,,155.0,,150.0
11/26,Columbia Int'l,Away,Presbyterian,50.0,93.0,No,Columbia Int'l,Presbyterian,,,,283.0,,291.0
11/19,Concordia (NE),Away,Omaha,80.0,96.0,No,Concordia (NE),Omaha,,,,251.0,,
11/19,Connecticut,Home,Arizona,67.0,71.0,No,Connecticut,Arizona,,,7.0,4.0,,2.0
11/15,Connecticut,Home,BYU,86.0,84.0,Yes,Connecticut,BYU,,,7.0,9.0,,10.0
11/23,Connecticut,Home,Bryant,72.0,49.0,Yes,Connecticut,Bryant,,,7.0,325.0,,319.0
11/10,Connecticut,Home,Columbia,89.0,62.0,Yes,Connecticut,Columbia,,,7.0,102.0,,133.0
12/5,Connecticut,Home,E Texas A&M,83.0,59.0,Yes,Connecticut,E Texas A&M,,,7.0,,,
12/9,Connecticut,Home,Florida,77.0,73.0,Yes,Connecticut,Florida,,,7.0,23.0,,12.0
11/28,Connecticut,Home,Illinois,74.0,61.0,Yes,Connecticut,Illinois,,,7.0,10.0,,9.0
12/2,Connecticut,Away,Kansas,61.0,56.0,Yes,Connecticut,Kansas,,,7.0,18.0,,17.0
11/7,Connecticut,Home,UMass Lowell,110.0,47.0,Yes,Connecticut,UMass Lowell,,,7.0,322.0,,308.0
11/4,Converse,Away,ETSU,50.0,102.0,No,Converse,ETSU,,,,145.0,,
11/14,Coppin St.,Home,C Michigan,59.0,82.0,No,Coppin St.,C Michigan,365.0,,364.0,,,
11/18,Coppin St.,Home,Central Penn,103.0,62.0,Yes,Coppin St.,Central Penn,365.0,,364.0,,,
11/9,Coppin St.,Away,James Madison,70.0,84.0,No,Coppin St.,James Madison,365.0,,364.0,226.0,,217.0
11/5,Coppin St.,Away,La Salle,59.0,87.0,No,Coppin St.,La Salle,365.0,,364.0,271.0,,263.0
12/6,Coppin St.,Away,Liberty,50.0,92.0,No,Coppin St.,Liberty,365.0,,364.0,107.0,,105.0
11/30,Coppin St.,Away,Loyola MD,84.0,95.0,No,Coppin St.,Loyola MD,365.0,,364.0,,,329.0
11/25,Coppin St.,Away,Rider,68.0,65.0,Yes,Coppin St.,Rider,365.0,,364.0,359.0,,350.0
12/9,Coppin St.,Away,Saint Joseph's,65.0,87.0,No,Coppin St.,Saint Joseph's,365.0,,364.0,246.0,,196.0
11/15,Coppin St.,Home,South Alabama,62.0,72.0,No,Coppin St.,South Alabama,365.0,,364.0,191.0,,191.0
11/12,Coppin St.,Away,South Florida,50.0,100.0,No,Coppin St.,South Florida,365.0,,364.0,,,84.0
11/22,Coppin St.,Away,VCU,58.0,101.0,No,Coppin St.,VCU,365.0,,364.0,59.0,,42.0
12/3,Coppin St.,Away,West Virginia,49.0,91.0,No,Coppin St.,West Virginia,365.0,,364.0,92.0,,66.0
11/18,Cornell,Home,Army,86.0,73.0,Yes,Cornell,Army,151.0,,164.0,,,334.0
11/30,Cornell,Away,Bucknell,101.0,72.0,Yes,Cornell,Bucknell,151.0,,164.0,321.0,,303.0
11/20,Cornell,Home,Colgate,95.0,94.0,Yes,Cornell,Colgate,151.0,,164.0,183.0,,185.0
12/2,Cornell,Away,George Mason,81.0,99.0,No,Cornell,George Mason,151.0,,164.0,84.0,,88.0
11/9,Cornell,Away,Illinois St,65.0,76.0,No,Cornell,Illinois St,151.0,,164.0,,,
11/7,Cornell,Away,Kent State,102.0,110.0,No,Cornell,Kent State,151.0,,164.0,,,
11/13,Cornell,Away,Lafayette,97.0,78.0,Yes,Cornell,Lafayette,151.0,,164.0,334.0,,323.0
11/26,Cornell,Home,Misericordia,114.0,70.0,Yes,Cornell,Misericordia,151.0,,164.0,,,
12/7,Cornell,Away,Samford,90.0,93.0,No,Cornell,Samford,151.0,,164.0,256.0,,241.0
12/3,Cornell,Away,Towson,80.0,93.0,No,Cornell,Towson,151.0,,164.0,143.0,,143.0
11/24,Creighton,Away,Baylor,74.0,81.0,No,Creighton,Baylor,56.0,,44.0,41.0,,30.0
11/11,Creighton,Away,Gonzaga,63.0,90.0,No,Creighton,Gonzaga,56.0,,44.0,2.0,,3.0
11/25,Creighton,Away,Iowa State,60.0,78.0,No,Creighton,Iowa State,56.0,,44.0,,,
11/14,Creighton,Home,MD Eastern,84.0,45.0,Yes,Creighton,MD Eastern,56.0,,44.0,,,
12/7,Creighton,Away,Nebraska,50.0,71.0,No,Creighton,Nebraska,56.0,,44.0,11.0,,23.0
12/2,Creighton,Home,Nicholls,96.0,76.0,Yes,Creighton,Nicholls,56.0,,44.0,222.0,,221.0
11/19,Creighton,Home,North Dakota,75.0,60.0,Yes,Creighton,North Dakota,56.0,,44.0,308.0,,322.0
11/27,Creighton,Home,Oregon,76.0,66.0,Yes,Creighton,Oregon,56.0,,44.0,97.0,,72.0
11/5,Creighton,Home,South Dakota,92.0,76.0,Yes,Creighton,South Dakota,56.0,,44.0,277.0,,281.0
12/10,Crown,Away,North Dakota,43.0,89.0,No,Crown,North Dakota,,,,308.0,,322.0
12/9,Culver Stock,Away,Lindenwood,44.0,110.0,No,Culver Stock,Lindenwood,,,,197.0,,232.0
11/6,Curry,Away,New Hampshire,31.0,113.0,No,Curry,New Hampshire,,,,324.0,,330.0
11/6,Dakota St,Away,S Dakota St,62.0,68.0,No,Dakota St,S Dakota St,,,,,,
11/19,Dall Christian,Away,E Texas A&M,44.0,115.0,No,Dall Christian,E Texas A&M,,,,,,
11/5,Dallas,Away,Prairie View,53.0,94.0,No,Dallas,Prairie View,,,,293.0,,
11/16,Dartmouth,Home,App State,77.0,85.0,No,Dartmouth,App State,248.0,,251.0,243.0,,
11/12,Dartmouth,Away,Bryant,75.0,82.0,No,Dartmouth,Bryant,248.0,,251.0,325.0,,319.0
12/9,Dartmouth,Away,Colorado St,55.0,76.0,No,Dartmouth,Colorado St,248.0,,251.0,,,
11/18,Dartmouth,Home,Maine-Augusta,113.0,68.0,Yes,Dartmouth,Maine-Augusta,248.0,,251.0,,,
11/9,Dartmouth,Home,Marist,56.0,75.0,No,Dartmouth,Marist,248.0,,251.0,160.0,,155.0
12/3,Dartmouth,Home,New Hampshire,69.0,68.0,Yes,Dartmouth,New Hampshire,248.0,,251.0,324.0,,330.0
11/29,Dartmouth,Away,Saint Peter's,87.0,61.0,Yes,Dartmouth,Saint Peter's,248.0,,251.0,290.0,,292.0
12/6,Dartmouth,Away,Wyoming,80.0,93.0,No,Dartmouth,Wyoming,248.0,,251.0,80.0,,98.0
11/21,Davidson,Away,Boston College,59.0,49.0,Yes,Davidson,Boston College,118.0,,125.0,182.0,,157.0
11/15,Davidson,Home,Bowling Green,91.0,87.0,Yes,Davidson,Bowling Green,118.0,,125.0,82.0,,107.0
11/11,Davidson,Away,Charlotte,62.0,55.0,Yes,Davidson,Charlotte,118.0,,125.0,179.0,,186.0
11/28,Davidson,Home,NC A&T,90.0,74.0,Yes,Davidson,NC A&T,118.0,,125.0,,,
12/7,Davidson,Home,Saint Mary's,61.0,70.0,No,Davidson,Saint Mary's,118.0,,125.0,,,34.0
12/4,Davidson,Home,The Citadel,79.0,63.0,Yes,Davidson,The Citadel,118.0,,125.0,357.0,,357.0
11/23,Davidson,Home,Utah State,60.0,94.0,No,Davidson,Utah State,118.0,,125.0,,,
11/7,Davidson,Home,Washington St,85.0,69.0,Yes,Davidson,Washington St,118.0,,125.0,,,
11/28,Dayton,Home,BYU,79.0,83.0,No,Dayton,BYU,87.0,,64.0,9.0,,10.0
11/15,Dayton,Home,Bethune,91.0,82.0,Yes,Dayton,Bethune,87.0,,64.0,,,
11/11,Dayton,Away,Cincinnati,62.0,74.0,No,Dayton,Cincinnati,87.0,,64.0,95.0,,62.0
12/2,Dayton,Home,ETSU,88.0,71.0,Yes,Dayton,ETSU,87.0,,64.0,145.0,,
11/27,Dayton,Home,Georgetown,84.0,79.0,Yes,Dayton,Georgetown,87.0,,64.0,127.0,,102.0
11/19,Dayton,Away,Marquette,77.0,71.0,Yes,Dayton,Marquette,87.0,,64.0,173.0,,113.0
11/22,Dayton,Home,North Carolina Central,74.0,55.0,Yes,Dayton,North Carolina Central,87.0,,64.0,,,351.0
11/8,Dayton,Home,UMBC,77.0,71.0,Yes,Dayton,UMBC,87.0,,64.0,260.0,,270.0
12/6,Dayton,Away,Virginia,73.0,86.0,No,Dayton,Virginia,87.0,,64.0,24.0,,24.0
12/6,DePaul,Home,AR-Pine Bluff,76.0,72.0,Yes,DePaul,AR-Pine Bluff,147.0,,121.0,,,
11/11,DePaul,Home,Buffalo,53.0,66.0,No,DePaul,Buffalo,147.0,,121.0,139.0,,180.0
11/23,DePaul,Home,Detroit Mercy,95.0,75.0,Yes,DePaul,Detroit Mercy,147.0,,121.0,259.0,,279.0
11/18,DePaul,Home,Gardner-Webb,93.0,62.0,Yes,DePaul,Gardner-Webb,147.0,,121.0,361.0,,
11/28,DePaul,Home,Georgia Tech,75.0,61.0,Yes,DePaul,Georgia Tech,147.0,,121.0,178.0,,134.0
11/29,DePaul,Away,LSU,63.0,96.0,No,DePaul,LSU,147.0,,121.0,34.0,,38.0
12/9,DePaul,Home,Morgan St,92.0,49.0,Yes,DePaul,Morgan St,147.0,,121.0,,,
11/14,DePaul,Home,Northwestern,79.0,81.0,No,DePaul,Northwestern,147.0,,121.0,69.0,,55.0
11/7,DePaul,Home,Stonehill,72.0,64.0,Yes,DePaul,Stonehill,147.0,,121.0,346.0,,342.0
