Date,Team,Opponent,Location,Team_Score,Opponent_Score,Win?
12/7,Mercyhurst,Bethany (WV),Home,80.0,51.0,Yes
11/12,Mercyhurst,Canisius,Away,55.0,58.0,No
12/5,Mercyhurst,Lafayette,Away,71.0,79.0,No
11/6,Mercyhurst,Loyola Chicago,Away,73.0,65.0,Yes
11/23,Mercyhurst,Marshall,Away,60.0,69.0,No
11/20,Mercyhurst,Miami OH,Away,71.0,76.0,No
11/15,Mercyhurst,Morgan St,Home,86.0,72.0,Yes
11/8,Mercyhurst,PSU New Kens,Home,94.0,43.0,Yes
11/30,Mercyhurst,West Virginia,Away,38.0,70.0,No
11/6,Merrimack,Auburn,Away,57.0,95.0,No
11/15,Merrimack,Boston U,Away,91.0,79.0,Yes
12/7,Merrimack,Fairfield,Home,74.0,63.0,Yes
11/21,Merrimack,Florida,Away,45.0,80.0,No
11/29,Merrimack,Hofstra,Away,58.0,78.0,No
11/30,Merrimack,La Salle,Away,66.0,60.0,Yes
11/19,Merrimack,Maine,Home,72.0,65.0,Yes
11/28,Merrimack,Penn,Away,65.0,77.0,No
12/10,Merrimack,Princeton,Away,59.0,56.0,Yes
12/4,Merrimack,Rider,Home,68.0,66.0,Yes
11/11,Merrimack,Tarleton St,Away,62.0,76.0,No
11/27,Miami,BYU,Home,62.0,72.0,No
11/6,Miami,Bethune,Home,101.0,61.0,Yes
11/23,Miami,Delaware St,Home,97.0,41.0,Yes
11/20,Miami,Elon,Home,99.0,72.0,Yes
11/16,Miami,Florida,Away,68.0,82.0,No
11/28,Miami,Georgetown,Away,78.0,65.0,Yes
12/2,Miami,Mississippi,Away,75.0,66.0,Yes
12/6,Miami,Southern Miss,Home,88.0,64.0,Yes
11/10,Miami,Stetson,Home,102.0,61.0,Yes
11/3,Miami (FL),Jacksonville,Home,86.0,69.0,Yes
11/23,Miami OH,AR-Pine Bluff,Home,111.0,84.0,Yes
11/15,Miami OH,Air Force,Away,76.0,61.0,Yes
12/2,Miami OH,IU East,Home,109.0,65.0,Yes
12/6,Miami OH,Maine,Home,93.0,61.0,Yes
11/20,Miami OH,Mercyhurst,Home,76.0,71.0,Yes
11/7,Miami OH,Trinity (IL),Home,129.0,49.0,Yes
12/10,Miami OH,UNC Asheville,Away,90.0,87.0,Yes
11/26,Miami OH,UNC Greensboro,Away,82.0,71.0,Yes
11/25,Michigan,Auburn,Home,102.0,72.0,Yes
11/26,Michigan,Gonzaga,Home,101.0,61.0,Yes
11/19,Michigan,MTSU,Home,86.0,61.0,Yes
11/3,Michigan,Oakland,Home,121.0,78.0,Yes
12/6,Michigan,Rutgers,Home,101.0,60.0,Yes
11/24,Michigan,San Diego St,Home,94.0,54.0,Yes
11/14,Michigan,TCU,Away,67.0,63.0,Yes
12/9,Michigan,Villanova,Home,89.0,61.0,Yes
11/11,Michigan,Wake Forest,Home,85.0,84.0,Yes
11/3,Michigan St,Colgate,Home,80.0,69.0,Yes
11/8,Michigan St.,Arkansas,Home,69.0,66.0,Yes
11/21,Michigan St.,Detroit Mercy,Home,84.0,56.0,Yes
12/6,Michigan St.,Duke,Home,60.0,66.0,No
11/25,Michigan St.,East Carolina,Away,89.0,56.0,Yes
12/2,Michigan St.,Iowa,Home,71.0,52.0,Yes
11/18,Michigan St.,Kentucky,Away,83.0,66.0,Yes
11/27,Michigan St.,North Carolina,Away,74.0,58.0,Yes
11/13,Michigan St.,San José St,Home,79.0,60.0,Yes
11/29,Mid Am Chr,Omaha,Away,62.0,84.0,No
11/13,Mid Atl Chrstn,Campbell,Away,55.0,108.0,No
11/6,Mid Atl Chrstn,Hampton,Away,43.0,103.0,No
12/3,Midway,Bellarmine,Away,60.0,99.0,No
11/6,Midway,E Kentucky,Away,60.0,122.0,No
11/5,Milligan,MTSU,Away,51.0,100.0,No
11/29,Milwaukee,Akron,Away,81.0,105.0,No
11/25,Milwaukee,Dominican IL,Home,125.0,70.0,Yes
11/12,Milwaukee,Indiana,Away,70.0,101.0,No
11/10,Milwaukee,Little Rock,Home,92.0,72.0,Yes
12/6,Milwaukee,Robert Morris,Home,74.0,72.0,Yes
11/14,Milwaukee,Texas Tech,Away,63.0,80.0,No
11/22,Milwaukee,Wichita St,Away,58.0,75.0,No
11/8,Milwaukee,Wofford,Away,76.0,86.0,No
11/8,Minnesota,Alcorn St,Home,95.0,50.0,Yes
11/18,Minnesota,Chicago St,Home,66.0,54.0,Yes
11/3,Minnesota,GWEB,Home,87.0,60.0,Yes
11/15,Minnesota,Green Bay,Home,72.0,65.0,Yes
12/3,Minnesota,Indiana,Home,73.0,64.0,Yes
11/12,Minnesota,Missouri,Away,60.0,83.0,No
12/10,Minnesota,Purdue,Away,57.0,85.0,No
11/22,Minnesota,San Francisco,Home,65.0,77.0,No
11/28,Minnesota,Santa Clara,Away,75.0,86.0,No
11/27,Minnesota,Stanford,Home,68.0,72.0,No
11/19,Misericordia,Binghamton,Away,58.0,69.0,No
11/26,Misericordia,Cornell,Away,70.0,114.0,No
11/22,Miss Valley St,Bakersfield,Away,70.0,86.0,No
11/12,Miss Valley St,Hawai’i,Away,56.0,88.0,No
12/8,Miss Valley St,Kansas St,Away,49.0,108.0,No
11/15,Miss Valley St,Manhattan,Away,73.0,80.0,No
11/5,Miss Valley St,Miss for Women,Home,97.0,61.0,Yes
11/7,Miss Valley St,Murray St,Away,60.0,108.0,No
11/25,Miss Valley St,Texas A&M,Away,84.0,120.0,No
12/3,Miss Valley St,UL Monroe,Away,52.0,66.0,No
11/14,Miss Valley St,Utah Tech,Home,75.0,81.0,No
11/5,Miss for Women,Miss Valley St,Away,61.0,97.0,No
11/18,Mississippi,Austin Peay,Home,72.0,65.0,Yes
11/14,Mississippi,Bakersfield,Home,82.0,60.0,Yes
11/25,Mississippi,Iowa,Away,69.0,74.0,No
11/11,Mississippi,Memphis,Home,83.0,77.0,Yes
12/2,Mississippi,Miami,Home,66.0,75.0,No
12/6,Mississippi,St John's,Away,58.0,63.0,No
11/7,Mississippi,UL Monroe,Home,86.0,65.0,Yes
11/26,Mississippi,Utah,Home,74.0,75.0,No
12/3,Mississippi St,Georgia Tech,Away,85.0,73.0,Yes
11/10,Mississippi St,Iowa State,Away,80.0,96.0,No
11/20,Mississippi St,Kansas St,Away,77.0,98.0,No
11/21,Mississippi St,New Mexico,Away,78.0,80.0,No
11/24,Mississippi St,New Orleans,Home,81.0,78.0,Yes
11/5,Mississippi St,North Alabama,Home,86.0,62.0,Yes
11/15,Mississippi St,SE Louisiana,Home,75.0,68.0,Yes
11/28,Mississippi St,SMU,Home,81.0,87.0,No
12/7,Mississippi St,San Francisco,Home,62.0,65.0,No
12/11,Missouri,Alabama St,Home,85.0,77.0,Yes
11/28,Missouri,Cleveland St,Home,86.0,59.0,Yes
11/3,Missouri,Howard,Home,88.0,67.0,Yes
12/7,Missouri,Kansas,Away,60.0,80.0,No
11/12,Missouri,Minnesota,Home,83.0,60.0,Yes
12/2,Missouri,Notre Dame,Away,71.0,76.0,No
11/17,Missouri,Prairie View,Home,91.0,73.0,Yes
11/7,Missouri,SE Missouri,Home,89.0,84.0,Yes
11/20,Missouri,South Dakota,Home,102.0,68.0,Yes
11/25,Missouri,USC Upstate,Home,98.0,66.0,Yes
11/9,Missouri,VMI,Home,106.0,68.0,Yes
11/28,Missouri Bapt,SIUE,Away,55.0,92.0,No
11/11,Missouri St,Arkansas St,Home,85.0,86.0,No
11/24,Missouri St,LIU,Home,61.0,75.0,No
11/4,Missouri St,MO So St,Home,88.0,70.0,Yes
11/8,Missouri St,NW Okla St,Home,106.0,57.0,Yes
11/30,Missouri St,Northeastern St,Home,92.0,71.0,Yes
12/6,Missouri St,Tulsa,Away,74.0,98.0,No
11/15,Missouri St,UT Arlington,Away,49.0,67.0,No
11/22,Missouri St,UT Rio Grande,Home,74.0,67.0,Yes
11/30,Mitchell,New Haven,Away,69.0,92.0,No
12/2,Mnhttn Chrstn,Tulsa,Away,60.0,111.0,No
11/10,Molloy,Hofstra,Away,61.0,95.0,No
11/28,Monmouth,Ball State,Away,80.0,73.0,Yes
11/4,Monmouth,Caldwell,Home,96.0,68.0,Yes
12/6,Monmouth,Georgia Tech,Away,67.0,79.0,No
11/8,Monmouth,La Salle,Away,60.0,73.0,No
11/30,Monmouth,Lafayette,Away,88.0,74.0,Yes
11/29,Monmouth,Le Moyne,Away,79.0,83.0,No
12/3,Monmouth,Princeton,Home,63.0,58.0,Yes
11/23,Monmouth,Robert Morris,Home,71.0,70.0,Yes
11/13,Monmouth,Seton Hall,Away,58.0,70.0,No
11/18,Monmouth,Syracuse,Away,73.0,78.0,No
11/14,Montana,Cal Poly,Home,90.0,82.0,Yes
11/23,Montana,Lamar,Home,63.0,68.0,No
12/3,Montana,N Dakota St,Home,72.0,81.0,No
12/6,Montana,North Dakota,Away,79.0,75.0,Yes
11/25,Montana,Oakland,Home,87.0,95.0,No
11/5,Montana,Ottawa (AZ),Home,73.0,39.0,Yes
12/10,Montana,SalishKootenai,Home,102.0,46.0,Yes
11/8,Montana,Stanford,Away,68.0,91.0,No
11/18,Montana,Texas A&M,Away,81.0,86.0,No
11/11,Montana,UNLV,Away,102.0,93.0,Yes
11/15,Montana St,Boise St,Away,58.0,62.0,No
11/9,Montana St,Denver,Home,73.0,75.0,No
11/21,Montana St,Long Beach St,Away,78.0,72.0,Yes
11/5,Montana St,NW Indian,Home,114.0,44.0,Yes
11/20,Montana St,Nobel,Home,92.0,55.0,Yes
12/6,Montana St,Oral Roberts,Away,68.0,72.0,No
12/3,Montana St,St Thomas (MN),Home,82.0,74.0,Yes
11/12,Montana St,Stanford,Away,68.0,77.0,No
11/29,Montana St,Utah State,Away,81.0,84.0,No
11/11,Morehead St,Clemson,Away,56.0,83.0,No
11/21,Morehead St,ETSU,Away,62.0,77.0,No
11/9,Morehead St,Georgia,Away,81.0,120.0,No
11/29,Morehead St,IU Indy,Away,80.0,85.0,No
11/16,Morehead St,KCU,Home,121.0,51.0,Yes
12/2,Morehead St,Murray St,Away,52.0,84.0,No
12/6,Morehead St,Presbyterian,Away,72.0,80.0,No
11/22,Morehead St,UL Monroe,Away,83.0,80.0,Yes
11/7,Morehead St,Wake Forest,Away,65.0,81.0,No
11/6,Morgan St,Central Penn,Home,101.0,77.0,Yes
12/9,Morgan St,DePaul,Away,49.0,92.0,No
11/25,Morgan St,Drexel,Home,66.0,71.0,No
12/6,Morgan St,Longwood,Home,80.0,84.0,No
11/15,Morgan St,Mercyhurst,Away,72.0,86.0,No
11/18,Morgan St,NC A&T,Home,73.0,79.0,No
11/21,Morgan St,Old Dominion,Away,56.0,88.0,No
11/11,Morgan St,UMBC,Home,79.0,81.0,No
12/2,Mount Marty,Wichita St,Away,69.0,95.0,No
11/7,Mount St Marys,Bucknell,Home,62.0,73.0,No
11/16,Mount St Marys,Cincinnati,Away,55.0,72.0,No
11/29,Mount St Marys,Howard,Home,79.0,75.0,Yes
12/5,Mount St Marys,Marist,Away,56.0,64.0,No
11/19,Mount St Marys,Maryland,Away,90.0,95.0,No
11/25,Mount St Marys,Ohio State,Away,60.0,113.0,No
12/3,Mount St Marys,Sacred Heart,Home,80.0,87.0,No
11/11,Mount St Marys,Saint Francis,Away,74.0,66.0,Yes
11/23,Mount St Marys,W Michigan,Away,60.0,83.0,No
11/4,Mount St Marys,West Virginia,Away,54.0,70.0,No
11/7,Mt Saint Mary,Fordham,Away,37.0,106.0,No
12/6,Murray St,Bellarmine,Home,81.0,68.0,Yes
11/25,Murray St,G Washington,Away,96.0,95.0,Yes
11/18,Murray St,Little Rock,Home,89.0,68.0,Yes
11/23,Murray St,MTSU,Away,87.0,90.0,No
11/24,Murray St,McNeese,Away,60.0,73.0,No
11/7,Murray St,Miss Valley St,Home,108.0,60.0,Yes
12/2,Murray St,Morehead St,Home,84.0,52.0,Yes
11/15,Murray St,Nicholls,Home,99.0,79.0,Yes
11/11,Murray St,SMU,Away,91.0,102.0,No
11/11,N Arizona,Arizona,Away,49.0,84.0,No
12/9,N Arizona,Arizona St,Away,48.0,73.0,No
11/24,N Arizona,Cal Poly,Home,93.0,87.0,Yes
11/18,N Arizona,Embry Rid (AZ),Home,108.0,79.0,Yes
11/7,N Arizona,Justice,Home,87.0,55.0,Yes
12/6,N Arizona,N Dakota St,Away,68.0,69.0,No
12/3,N Arizona,S Dakota St,Home,62.0,75.0,No
11/26,N Arizona,SE Missouri,Home,79.0,72.0,Yes
11/26,N Colorado,Air Force,Away,71.0,53.0,Yes
11/7,N Colorado,CO Christian,Home,101.0,65.0,Yes
11/23,N Colorado,Fullerton,Home,97.0,93.0,Yes
12/3,N Colorado,Omaha,Away,75.0,70.0,Yes
11/15,N Colorado,Pepperdine,Away,88.0,81.0,Yes
11/22,N Colorado,Portland,Away,86.0,80.0,Yes
11/29,N Colorado,Regis U,Home,104.0,63.0,Yes
12/6,N Colorado,South Dakota,Home,89.0,87.0,Yes
11/21,N Colorado,St Thomas (MN),Away,72.0,73.0,No
11/28,N Dakota St,Arkansas St,Away,80.0,85.0,No
12/11,N Dakota St,Bakersfield,Away,80.0,69.0,Yes
11/11,N Dakota St,CSU Northridge,Home,90.0,68.0,Yes
11/19,N Dakota St,Jamestown,Home,82.0,67.0,Yes
11/26,N Dakota St,Jax State,Away,56.0,43.0,Yes
12/3,N Dakota St,Montana,Away,81.0,72.0,Yes
12/6,N Dakota St,N Arizona,Home,69.0,68.0,Yes
11/17,N Dakota St,S Illinois,Home,92.0,85.0,Yes
11/12,N Dakota St,Scholastic,Home,111.0,38.0,Yes
11/5,N Dakota St,UC Davis,Away,68.0,80.0,No
11/10,N Greenville,Gardner-Webb,Away,92.0,81.0,Yes
11/19,N Greenville,The Citadel,Away,57.0,70.0,No
11/25,N Illinois,Austin Peay,Away,59.0,77.0,No
11/29,N Illinois,Bellarmine,Home,0.0,0.0,No
11/13,N Illinois,Benedictne,Home,117.0,62.0,Yes
12/6,N Illinois,Bradley,Away,55.0,84.0,No
11/10,N Illinois,Grand Canyon,Away,59.0,88.0,No
12/2,N Illinois,Lindenwood,Home,64.0,99.0,No
11/21,N Illinois,Loyola Chicago,Away,76.0,59.0,Yes
11/18,N Illinois,Northern Iowa,Away,57.0,70.0,No
11/7,N Illinois,Wisconsin,Away,72.0,97.0,No
11/29,N Kentucky,Boston U,Home,74.0,65.0,Yes
12/9,N Kentucky,Brescia,Home,92.0,53.0,Yes
11/20,N Kentucky,C Michigan,Away,90.0,66.0,Yes
12/3,N Kentucky,Cleveland St,Home,95.0,80.0,Yes
11/16,N Kentucky,Cmbrlnd KY,Home,101.0,73.0,Yes
11/24,N Kentucky,E Kentucky,Home,82.0,71.0,Yes
11/12,N Kentucky,ETSU,Away,63.0,75.0,No
12/6,N Kentucky,Purdue FW,Away,77.0,79.0,No
11/8,N Kentucky,Tennessee,Away,56.0,95.0,No
11/26,N Kentucky,Wofford,Home,93.0,83.0,Yes
11/14,N'Western St,Ecclesia,Home,95.0,75.0,Yes
11/21,N'Western St,Grand Canyon,Away,72.0,85.0,No
12/5,N'Western St,McNeese,Away,54.0,92.0,No
11/11,N'Western St,North Alabama,Away,83.0,87.0,No
11/6,N'Western St,North Texas,Away,53.0,80.0,No
12/7,N'Western St,SE Louisiana,Away,76.0,68.0,Yes
11/18,N'Western St,San Francisco,Away,64.0,84.0,No
11/29,N'Western St,Southern,Home,73.0,75.0,No
12/3,N.C. State,Auburn,Away,73.0,83.0,No
11/25,N.C. State,Boise St,Away,81.0,70.0,Yes
12/10,N.C. State,Liberty,Home,85.0,45.0,Yes
11/24,N.C. State,Seton Hall,Home,74.0,85.0,No
11/26,N.C. State,Texas,Away,97.0,102.0,No
11/7,N.C. State,UAB,Home,94.0,70.0,Yes
12/6,N.C. State,UNC Asheville,Home,75.0,63.0,Yes
11/12,N.C. State,UNC Greensboro,Home,110.0,64.0,Yes
11/17,N.C. State,VCU,Home,85.0,79.0,Yes
12/2,NC A&T,Charlotte,Away,57.0,74.0,No
11/28,NC A&T,Davidson,Away,74.0,90.0,No
12/9,NC A&T,Howard,Away,69.0,73.0,No
11/18,NC A&T,Morgan St,Away,79.0,73.0,Yes
12/6,NC A&T,North Carolina Central,Away,69.0,54.0,Yes
11/4,NC A&T,South Carolina,Away,72.0,91.0,No
11/10,NC A&T,USC Upstate,Home,85.0,62.0,Yes
11/13,NC A&T,Wash Adventist,Home,89.0,83.0,Yes
11/3,NC State,NC Central,Home,114.0,66.0,Yes
11/24,NJIT,Cincinnati,Away,67.0,94.0,No
11/18,NJIT,Drexel,Away,43.0,75.0,No
11/28,NJIT,E Michigan,Away,55.0,73.0,No
11/8,NJIT,Fairfield,Home,53.0,74.0,No
11/15,NJIT,Fairleigh Dickinson,Home,93.0,81.0,Yes
11/4,NJIT,Fordham,Away,72.0,61.0,Yes
12/5,NJIT,High Point,Away,72.0,89.0,No
11/26,NJIT,Louisville,Away,47.0,104.0,No
11/11,NJIT,Loyola MD,Away,66.0,64.0,Yes
11/22,NJIT,Navy,Away,70.0,86.0,No
12/10,NJIT,New Haven,Home,70.0,64.0,Yes
12/1,NM Highlands,New Mexico,Away,47.0,97.0,No
11/11,NM Highlands,New Mexico St,Away,58.0,74.0,No
11/5,NW Indian,Montana St,Away,44.0,114.0,No
11/7,NW Indian,Portland St,Away,74.0,122.0,No
11/8,NW Okla St,Missouri St,Away,57.0,106.0,No
12/7,Navy,Air Force,Home,61.0,56.0,Yes
12/3,Navy,Delaware St,Away,66.0,59.0,Yes
11/26,Navy,Gardner-Webb,Away,84.0,51.0,Yes
11/22,Navy,NJIT,Home,86.0,70.0,Yes
11/18,Navy,North Carolina,Away,61.0,73.0,No
11/11,Navy,Penn State,Away,71.0,80.0,No
11/29,Navy,SE Louisiana,Home,65.0,69.0,No
11/28,Navy,UNC Wilmington,Away,57.0,87.0,No
11/14,Navy,Wash Coll (MD),Home,97.0,64.0,Yes
11/7,Navy,Yale,Home,68.0,97.0,No
12/7,Nebraska,Creighton,Home,71.0,50.0,Yes
11/8,Nebraska,FIU,Home,96.0,66.0,Yes
11/21,Nebraska,Kansas St,Home,86.0,85.0,Yes
11/11,Nebraska,MD Eastern,Home,69.0,50.0,Yes
11/20,Nebraska,New Mexico,Away,84.0,72.0,Yes
11/15,Nebraska,Oklahoma,Home,105.0,99.0,Yes
11/29,Nebraska,SC Upstate,Home,72.0,63.0,Yes
11/25,Nebraska,Winthrop,Home,80.0,73.0,Yes
12/10,Nebraska,Wisconsin,Home,90.0,60.0,Yes
11/4,Nevada,Louisiana Tech,Home,77.0,50.0,Yes
11/8,Nevada,Pacific,Home,78.0,77.0,Yes
11/12,Nevada,S Illinois,Home,86.0,81.0,Yes
11/28,Nevada,San Francisco,Home,81.0,65.0,Yes
11/22,Nevada,Santa Barbara,Home,77.0,64.0,Yes
11/15,Nevada,Santa Clara,Away,83.0,98.0,No
11/18,Nevada,UC Davis,Home,71.0,75.0,No
12/2,Nevada,UC San Diego,Home,76.0,70.0,Yes
11/27,Nevada,Washington,Away,66.0,83.0,No
12/7,Nevada,Washington St,Away,78.0,64.0,Yes
11/15,New College FL,North Florida,Away,67.0,122.0,No
12/6,New Hampshire,Boston U,Home,88.0,82.0,Yes
11/26,New Hampshire,Brown,Home,47.0,59.0,No
11/6,New Hampshire,Curry,Home,113.0,31.0,Yes
12/3,New Hampshire,Dartmouth,Away,68.0,69.0,No
11/12,New Hampshire,Emmanuel (MA),Home,97.0,69.0,Yes
11/30,New Hampshire,Fairfield,Away,68.0,72.0,No
11/15,New Hampshire,George Mason,Away,44.0,61.0,No
11/9,New Hampshire,Harvard,Away,75.0,86.0,No
11/18,New Hampshire,Providence,Away,66.0,98.0,No
12/6,New Haven,Boston College,Away,63.0,67.0,No
11/7,New Haven,Columbia,Home,53.0,71.0,No
11/15,New Haven,Delaware St,Home,65.0,52.0,Yes
11/30,New Haven,Mitchell,Home,92.0,69.0,Yes
12/10,New Haven,NJIT,Away,64.0,70.0,No
11/8,New Haven,Penn State,Home,43.0,87.0,No
11/25,New Haven,Salve Regina,Home,78.0,47.0,Yes
11/18,New Haven,Seton Hall,Away,45.0,68.0,No
11/10,New Haven,UMass Lowell,Away,73.0,67.0,Yes
11/22,New Haven,VT-Lyndon,Home,122.0,51.0,Yes
11/26,New Mexico,Alabama St,Home,93.0,87.0,Yes
11/5,New Mexico,E Texas A&M,Home,76.0,54.0,Yes
11/21,New Mexico,Mississippi St,Home,80.0,78.0,Yes
12/1,New Mexico,NM Highlands,Home,97.0,47.0,Yes
11/20,New Mexico,Nebraska,Home,72.0,84.0,No
11/15,New Mexico,New Mexico St,Away,68.0,76.0,No
12/6,New Mexico,Santa Clara,Home,98.0,71.0,Yes
11/11,New Mexico,UC Riverside,Home,82.0,68.0,Yes
11/8,New Mexico,UT Arlington,Home,74.0,56.0,Yes
12/10,New Mexico,VCU,Away,81.0,78.0,Yes
12/6,New Mexico St,Abilene Chrstn,Away,69.0,77.0,No
11/4,New Mexico St,Adams St,Home,83.0,72.0,Yes
11/26,New Mexico St,Georgia St,Home,77.0,58.0,Yes
11/11,New Mexico St,NM Highlands,Home,74.0,58.0,Yes
11/15,New Mexico St,New Mexico,Home,76.0,68.0,Yes
11/21,New Mexico St,Samford,Home,81.0,72.0,Yes
12/2,New Mexico St,South Alabama,Away,75.0,77.0,No
11/25,New Mexico St,UC Irvine,Away,57.0,45.0,Yes
11/21,New Orleans,Fresno St,Away,76.0,85.0,No
12/6,New Orleans,Hou Christian,Home,76.0,85.0,No
12/8,New Orleans,Incarnate Word,Home,84.0,83.0,Yes
11/10,New Orleans,LSU,Away,58.0,93.0,No
12/3,New Orleans,Memphis,Away,70.0,86.0,No
11/24,New Orleans,Mississippi St,Away,78.0,81.0,No
11/18,New Orleans,Pepperdine,Away,79.0,90.0,No
11/26,New Orleans,Texas Tech,Away,50.0,82.0,No
11/14,New Orleans,Tulane,Away,85.0,63.0,Yes
11/8,Niagara,Binghamton,Away,67.0,59.0,Yes
11/10,Niagara,Delaware St,Home,68.0,57.0,Yes
11/29,Niagara,Detroit Mercy,Home,66.0,70.0,No
11/21,Niagara,Duke,Away,42.0,100.0,No
11/22,Niagara,Howard,Away,70.0,80.0,No
11/17,Niagara,Le Moyne,Away,68.0,74.0,No
12/7,Niagara,Saint Peter's,Away,43.0,71.0,No
12/5,Niagara,Siena,Away,54.0,83.0,No
12/10,Nicholls,Biblical Stud,Home,117.0,49.0,Yes
12/2,Nicholls,Creighton,Away,76.0,96.0,No
11/7,Nicholls,E Illinois,Away,57.0,65.0,No
12/6,Nicholls,Incarnate Word,Home,74.0,67.0,Yes
11/4,Nicholls,Kentucky,Away,51.0,77.0,No
11/15,Nicholls,Murray St,Away,79.0,99.0,No
11/22,Nicholls,Oklahoma St,Away,81.0,95.0,No
11/28,Nicholls,Tulane,Away,72.0,82.0,No
11/12,Nicholls,Valparaiso,Away,63.0,68.0,No
11/19,Nobel,Long Beach St,Away,54.0,87.0,No
11/20,Nobel,Montana St,Away,55.0,92.0,No
11/24,Nobel,Santa Barbara,Away,49.0,84.0,No
11/22,Nobel,Southern Utah,Away,68.0,103.0,No
11/21,Nobel,Utah Tech,Away,48.0,96.0,No
11/29,Norfolk St,Arizona,Away,61.0,98.0,No
12/10,Norfolk St,Baylor,Away,67.0,97.0,No
11/21,Norfolk St,Hampton,Home,62.0,60.0,Yes
12/6,Norfolk St,James Madison,Away,67.0,68.0,No
11/11,Norfolk St,Old Dominion,Away,57.0,60.0,No
11/5,Norfolk St,Regent,Home,119.0,55.0,Yes
11/14,Norfolk St,Towson,Away,41.0,51.0,No
11/25,Norfolk St,VA Lynchburg,Home,136.0,79.0,Yes
11/8,Norfolk St,William & Mary,Home,78.0,81.0,No
11/23,Norfolk St,Wyoming,Away,67.0,75.0,No
11/22,North Alabama,Chattanooga,Away,57.0,71.0,No
11/17,North Alabama,Clemson,Away,61.0,81.0,No
11/15,North Alabama,ETSU,Home,74.0,78.0,No
12/1,North Alabama,Jax State,Away,73.0,66.0,Yes
11/7,North Alabama,Lane,Home,90.0,84.0,Yes
11/5,North Alabama,Mississippi St,Away,62.0,86.0,No
11/11,North Alabama,N'Western St,Home,87.0,83.0,Yes
12/3,North Alabama,San Francisco,Away,65.0,63.0,Yes
11/25,North Alabama,UT Southern,Home,92.0,60.0,Yes
12/7,North Carolina,Georgetown,Home,81.0,61.0,Yes
11/7,North Carolina,Kansas,Home,87.0,74.0,Yes
12/2,North Carolina,Kentucky,Away,67.0,64.0,Yes
11/27,North Carolina,Michigan St.,Home,58.0,74.0,No
11/18,North Carolina,Navy,Home,73.0,61.0,Yes
11/14,North Carolina,North Carolina Central,Home,97.0,53.0,Yes
11/11,North Carolina,Radford,Home,89.0,74.0,Yes
11/25,North Carolina,St Bonaventure,Home,85.0,70.0,Yes
11/9,North Carolina Central,App State,Away,54.0,76.0,No
11/12,North Carolina Central,Bluefield St,Home,77.0,61.0,Yes
11/29,North Carolina Central,Carolina U,Home,109.0,61.0,Yes
11/22,North Carolina Central,Dayton,Away,55.0,74.0,No
12/3,North Carolina Central,James Madison,Away,62.0,67.0,No
12/9,North Carolina Central,Kentucky,Away,67.0,103.0,No
12/6,North Carolina Central,NC A&T,Home,54.0,69.0,No
11/14,North Carolina Central,North Carolina,Away,53.0,97.0,No
11/25,North Carolina Central,SC Upstate,Away,67.0,82.0,No
11/18,North Carolina Central,Toccoa Falls,Home,123.0,67.0,Yes
11/7,North Carolina Central,Virginia,Away,62.0,81.0,No
11/9,North Dakota,CSU Northridge,Home,85.0,93.0,No
11/22,North Dakota,Coastal,Home,58.0,75.0,No
11/19,North Dakota,Creighton,Away,60.0,75.0,No
12/10,North Dakota,Crown,Home,89.0,43.0,Yes
11/28,North Dakota,Hawai’i,Away,55.0,92.0,No
12/3,North Dakota,Idaho,Away,58.0,90.0,No
11/11,North Dakota,Mayville St,Home,128.0,58.0,Yes
12/6,North Dakota,Montana,Home,75.0,79.0,No
11/6,North Dakota,UC Riverside,Home,70.0,74.0,No
11/15,North Dakota,UC Riverside,Away,76.0,74.0,Yes
11/23,North Dakota,W Illinois,Away,78.0,69.0,Yes
11/6,North Florida,Florida,Away,64.0,104.0,No
12/7,North Florida,Gonzaga,Away,58.0,109.0,No
11/15,North Florida,New College FL,Home,122.0,67.0,Yes
11/23,North Florida,Prairie View,Home,82.0,85.0,No
12/2,North Florida,SIUE,Home,63.0,72.0,No
11/22,North Florida,Southern Miss,Away,83.0,92.0,No
11/12,North Florida,Tennessee,Away,66.0,99.0,No
11/29,North Florida,Trinity Co Jax,Home,111.0,67.0,Yes
11/19,North Florida,Wofford,Away,78.0,86.0,No
11/20,North Texas,C Arkansas,Home,74.0,56.0,Yes
11/25,North Texas,E Washington,Home,79.0,71.0,Yes
12/2,North Texas,Hou Christian,Home,77.0,75.0,Yes
11/9,North Texas,Loyola Chicago,Away,64.0,62.0,Yes
11/6,North Texas,N'Western St,Home,80.0,53.0,Yes
11/12,North Texas,Oregon St,Away,64.0,66.0,No
11/30,North Texas,Prairie View,Home,72.0,69.0,Yes
11/14,North Texas,Saint Mary's,Away,49.0,80.0,No
12/7,North Texas,TCU,Home,55.0,65.0,No
12/7,Northeastern,C Connecticut,Home,73.0,56.0,Yes
11/7,Northeastern,Colgate,Away,68.0,65.0,Yes
11/22,Northeastern,Duquesne,Away,93.0,86.0,Yes
11/11,Northeastern,Harvard,Away,77.0,60.0,Yes
12/3,Northeastern,Holy Cross,Away,59.0,76.0,No
11/20,Northeastern,Princeton,Away,57.0,70.0,No
11/15,Northeastern,Vermont,Home,74.0,85.0,No
11/28,Northeastern,Wake Forest,Away,73.0,86.0,No
11/30,Northeastern St,Missouri St,Away,71.0,92.0,No
11/6,Northern Iowa,CSU Northridge,Home,86.0,57.0,Yes
